"Postcode","District","Parish","Country"
"ZE1 0GT","Shetland Islands","","Scotland"
"ZE1 0GU","Shetland Islands","","Scotland"
"ZE1 0GY","Shetland Islands","","Scotland"
"ZE1 0GZ","Shetland Islands","","Scotland"
"ZE1 0HA","Shetland Islands","","Scotland"
"ZE1 0HB","Shetland Islands","","Scotland"
"ZE1 0HD","Shetland Islands","","Scotland"
"ZE1 0HE","Shetland Islands","","Scotland"
"ZE1 0HF","Shetland Islands","","Scotland"
"ZE1 0HG","Shetland Islands","","Scotland"
"ZE1 0HH","Shetland Islands","","Scotland"
"ZE1 0HJ","Shetland Islands","","Scotland"
"ZE1 0HL","Shetland Islands","","Scotland"
"ZE1 0HN","Shetland Islands","","Scotland"
"ZE1 0HP","Shetland Islands","","Scotland"
"ZE1 0HQ","Shetland Islands","","Scotland"
"ZE1 0HR","Shetland Islands","","Scotland"
"ZE1 0HS","Shetland Islands","","Scotland"
"ZE1 0HT","Shetland Islands","","Scotland"
"ZE1 0HU","Shetland Islands","","Scotland"
"ZE1 0HW","Shetland Islands","","Scotland"
"ZE1 0HX","Shetland Islands","","Scotland"
"ZE1 0HY","Shetland Islands","","Scotland"
"ZE1 0HZ","Shetland Islands","","Scotland"
"ZE1 0JA","Shetland Islands","","Scotland"
"ZE1 0JB","Shetland Islands","","Scotland"
"ZE1 0JD","Shetland Islands","","Scotland"
"ZE1 0JE","Shetland Islands","","Scotland"
"ZE1 0JF","Shetland Islands","","Scotland"
"ZE1 0JG","Shetland Islands","","Scotland"
"ZE1 0JH","Shetland Islands","","Scotland"
"ZE1 0JJ","Shetland Islands","","Scotland"
"ZE1 0JL","Shetland Islands","","Scotland"
"ZE1 0JN","Shetland Islands","","Scotland"
"ZE1 0JP","Shetland Islands","","Scotland"
"ZE1 0JQ","Shetland Islands","","Scotland"
"ZE1 0JR","Shetland Islands","","Scotland"
"ZE1 0JS","Shetland Islands","","Scotland"
"ZE1 0JT","Shetland Islands","","Scotland"
"ZE1 0JU","Shetland Islands","","Scotland"
"ZE1 0JW","Shetland Islands","","Scotland"
"ZE1 0JX","Shetland Islands","","Scotland"
"ZE1 0JY","Shetland Islands","","Scotland"
"ZE1 0JZ","Shetland Islands","","Scotland"
"ZE1 0LA","Shetland Islands","","Scotland"
"ZE1 0LB","Shetland Islands","","Scotland"
"ZE1 0LD","Shetland Islands","","Scotland"
"ZE1 0LE","Shetland Islands","","Scotland"
"ZE1 0LF","Shetland Islands","","Scotland"
"ZE1 0LG","Shetland Islands","","Scotland"
"ZE1 0LH","Shetland Islands","","Scotland"
"ZE1 0LJ","Shetland Islands","","Scotland"
"ZE1 0LL","Shetland Islands","","Scotland"
"ZE1 0LN","Shetland Islands","","Scotland"
"ZE1 0LP","Shetland Islands","","Scotland"
"ZE1 0LQ","Shetland Islands","","Scotland"
"ZE1 0LR","Shetland Islands","","Scotland"
"ZE1 0LS","Shetland Islands","","Scotland"
"ZE1 0LT","Shetland Islands","","Scotland"
"ZE1 0LU","Shetland Islands","","Scotland"
"ZE1 0LW","Shetland Islands","","Scotland"
"ZE1 0LX","Shetland Islands","","Scotland"
"ZE1 0LY","Shetland Islands","","Scotland"
"ZE1 0LZ","Shetland Islands","","Scotland"
"ZE1 0NA","Shetland Islands","","Scotland"
"ZE1 0NB","Shetland Islands","","Scotland"
"ZE1 0ND","Shetland Islands","","Scotland"
"ZE1 0NE","Shetland Islands","","Scotland"
"ZE1 0NF","Shetland Islands","","Scotland"
"ZE1 0NG","Shetland Islands","","Scotland"
"ZE1 0NH","Shetland Islands","","Scotland"
"ZE1 0NJ","Shetland Islands","","Scotland"
"ZE1 0NL","Shetland Islands","","Scotland"
"ZE1 0NN","Shetland Islands","","Scotland"
"ZE1 0NP","Shetland Islands","","Scotland"
"ZE1 0NQ","Shetland Islands","","Scotland"
"ZE1 0NR","Shetland Islands","","Scotland"
"ZE1 0NS","Shetland Islands","","Scotland"
"ZE1 0NT","Shetland Islands","","Scotland"
"ZE1 0NU","Shetland Islands","","Scotland"
"ZE1 0NW","Shetland Islands","","Scotland"
"ZE1 0NX","Shetland Islands","","Scotland"
"ZE1 0NY","Shetland Islands","","Scotland"
"ZE1 0NZ","Shetland Islands","","Scotland"
"ZE1 0PA","Shetland Islands","","Scotland"
"ZE1 0PB","Shetland Islands","","Scotland"
"ZE1 0PD","Shetland Islands","","Scotland"
"ZE1 0PE","Shetland Islands","","Scotland"
"ZE1 0PF","Shetland Islands","","Scotland"
"ZE1 0PG","Shetland Islands","","Scotland"
"ZE1 0PH","Shetland Islands","","Scotland"
"ZE1 0PJ","Shetland Islands","","Scotland"
"ZE1 0PL","Shetland Islands","","Scotland"
"ZE1 0PN","Shetland Islands","","Scotland"
"ZE1 0PP","Shetland Islands","","Scotland"
"ZE1 0PQ","Shetland Islands","","Scotland"
"ZE1 0PR","Shetland Islands","","Scotland"
"ZE1 0PS","Shetland Islands","","Scotland"
"ZE1 0PT","Shetland Islands","","Scotland"
"ZE1 0PU","Shetland Islands","","Scotland"
"ZE1 0PW","Shetland Islands","","Scotland"
"ZE1 0PX","Shetland Islands","","Scotland"
"ZE1 0PY","Shetland Islands","","Scotland"
"ZE1 0PZ","Shetland Islands","","Scotland"
"ZE1 0QA","Shetland Islands","","Scotland"
"ZE1 0QB","Shetland Islands","","Scotland"
"ZE1 0QD","Shetland Islands","","Scotland"
"ZE1 0QE","Shetland Islands","","Scotland"
"ZE1 0QF","Shetland Islands","","Scotland"
"ZE1 0QG","Shetland Islands","","Scotland"
"ZE1 0QH","Shetland Islands","","Scotland"
"ZE1 0QJ","Shetland Islands","","Scotland"
"ZE1 0QL","Shetland Islands","","Scotland"
"ZE1 0QN","Shetland Islands","","Scotland"
"ZE1 0QP","Shetland Islands","","Scotland"
"ZE1 0QQ","Shetland Islands","","Scotland"
"ZE1 0QR","Shetland Islands","","Scotland"
"ZE1 0QS","Shetland Islands","","Scotland"
"ZE1 0QT","Shetland Islands","","Scotland"
"ZE1 0QU","Shetland Islands","","Scotland"
"ZE1 0QW","Shetland Islands","","Scotland"
"ZE1 0QX","Shetland Islands","","Scotland"
"ZE1 0QY","Shetland Islands","","Scotland"
"ZE1 0QZ","Shetland Islands","","Scotland"
"ZE1 0RA","Shetland Islands","","Scotland"
"ZE1 0RB","Shetland Islands","","Scotland"
"ZE1 0RD","Shetland Islands","","Scotland"
"ZE1 0RE","Shetland Islands","","Scotland"
"ZE1 0RF","Shetland Islands","","Scotland"
"ZE1 0RG","Shetland Islands","","Scotland"
"ZE1 0RH","Shetland Islands","","Scotland"
"ZE1 0RJ","Shetland Islands","","Scotland"
"ZE1 0RL","Shetland Islands","","Scotland"
"ZE1 0RN","Shetland Islands","","Scotland"
"ZE1 0RP","Shetland Islands","","Scotland"
"ZE1 0RQ","Shetland Islands","","Scotland"
"ZE1 0RR","Shetland Islands","","Scotland"
"ZE1 0RS","Shetland Islands","","Scotland"
"ZE1 0RT","Shetland Islands","","Scotland"
"ZE1 0RU","Shetland Islands","","Scotland"
"ZE1 0RW","Shetland Islands","","Scotland"
"ZE1 0RX","Shetland Islands","","Scotland"
"ZE1 0RY","Shetland Islands","","Scotland"
"ZE1 0RZ","Shetland Islands","","Scotland"
"ZE1 0SA","Shetland Islands","","Scotland"
"ZE1 0SB","Shetland Islands","","Scotland"
"ZE1 0SD","Shetland Islands","","Scotland"
"ZE1 0SE","Shetland Islands","","Scotland"
"ZE1 0SF","Shetland Islands","","Scotland"
"ZE1 0SG","Shetland Islands","","Scotland"
"ZE1 0SH","Shetland Islands","","Scotland"
"ZE1 0SJ","Shetland Islands","","Scotland"
"ZE1 0SL","Shetland Islands","","Scotland"
"ZE1 0SN","Shetland Islands","","Scotland"
"ZE1 0SP","Shetland Islands","","Scotland"
"ZE1 0SQ","Shetland Islands","","Scotland"
"ZE1 0SR","Shetland Islands","","Scotland"
"ZE1 0SS","Shetland Islands","","Scotland"
"ZE1 0ST","Shetland Islands","","Scotland"
"ZE1 0SU","Shetland Islands","","Scotland"
"ZE1 0SW","Shetland Islands","","Scotland"
"ZE1 0SX","Shetland Islands","","Scotland"
"ZE1 0SY","Shetland Islands","","Scotland"
"ZE1 0SZ","Shetland Islands","","Scotland"
"ZE1 0TA","Shetland Islands","","Scotland"
"ZE1 0TB","Shetland Islands","","Scotland"
"ZE1 0TD","Shetland Islands","","Scotland"
"ZE1 0TE","Shetland Islands","","Scotland"
"ZE1 0TF","Shetland Islands","","Scotland"
"ZE1 0TG","Shetland Islands","","Scotland"
"ZE1 0TH","Shetland Islands","","Scotland"
"ZE1 0TJ","Shetland Islands","","Scotland"
"ZE1 0TL","Shetland Islands","","Scotland"
"ZE1 0TN","Shetland Islands","","Scotland"
"ZE1 0TP","Shetland Islands","","Scotland"
"ZE1 0TQ","Shetland Islands","","Scotland"
"ZE1 0TR","Shetland Islands","","Scotland"
"ZE1 0TS","Shetland Islands","","Scotland"
"ZE1 0TT","Shetland Islands","","Scotland"
"ZE1 0TU","Shetland Islands","","Scotland"
"ZE1 0TW","Shetland Islands","","Scotland"
"ZE1 0TX","Shetland Islands","","Scotland"
"ZE1 0TY","Shetland Islands","","Scotland"
"ZE1 0TZ","Shetland Islands","","Scotland"
"ZE1 0UA","Shetland Islands","","Scotland"
"ZE1 0UB","Shetland Islands","","Scotland"
"ZE1 0UD","Shetland Islands","","Scotland"
"ZE1 0UE","Shetland Islands","","Scotland"
"ZE1 0UF","Shetland Islands","","Scotland"
"ZE1 0UG","Shetland Islands","","Scotland"
"ZE1 0UH","Shetland Islands","","Scotland"
"ZE1 0UJ","Shetland Islands","","Scotland"
"ZE1 0UL","Shetland Islands","","Scotland"
"ZE1 0UN","Shetland Islands","","Scotland"
"ZE1 0UP","Shetland Islands","","Scotland"
"ZE1 0UQ","Shetland Islands","","Scotland"
"ZE1 0UR","Shetland Islands","","Scotland"
"ZE1 0US","Shetland Islands","","Scotland"
"ZE1 0UT","Shetland Islands","","Scotland"
"ZE1 0UU","Shetland Islands","","Scotland"
"ZE1 0UW","Shetland Islands","","Scotland"
"ZE1 0UX","Shetland Islands","","Scotland"
"ZE1 0UY","Shetland Islands","","Scotland"
"ZE1 0UZ","Shetland Islands","","Scotland"
"ZE1 0WA","Shetland Islands","","Scotland"
"ZE1 0WB","Shetland Islands","","Scotland"
"ZE1 0WD","Shetland Islands","","Scotland"
"ZE1 0WG","Shetland Islands","","Scotland"
"ZE1 0WH","Shetland Islands","","Scotland"
"ZE1 0WJ","Shetland Islands","","Scotland"
"ZE1 0WL","Shetland Islands","","Scotland"
"ZE1 0WN","Shetland Islands","","Scotland"
"ZE1 0WP","Shetland Islands","","Scotland"
"ZE1 0WQ","Shetland Islands","","Scotland"
"ZE1 0WS","Shetland Islands","","Scotland"
"ZE1 0WT","Shetland Islands","","Scotland"
"ZE1 0WU","Shetland Islands","","Scotland"
"ZE1 0WW","Shetland Islands","","Scotland"
"ZE1 0WX","Shetland Islands","","Scotland"
"ZE1 0WY","Shetland Islands","","Scotland"
"ZE1 0WZ","Shetland Islands","","Scotland"
"ZE1 0XA","Shetland Islands","","Scotland"
"ZE1 0XB","Shetland Islands","","Scotland"
"ZE1 0XD","Shetland Islands","","Scotland"
"ZE1 0XE","Shetland Islands","","Scotland"
"ZE1 0XF","Shetland Islands","","Scotland"
"ZE1 0XG","Shetland Islands","","Scotland"
"ZE1 0XH","Shetland Islands","","Scotland"
"ZE1 0XJ","Shetland Islands","","Scotland"
"ZE1 0XL","Shetland Islands","","Scotland"
"ZE1 0XN","Shetland Islands","","Scotland"
"ZE1 0XP","Shetland Islands","","Scotland"
"ZE1 0XQ","Shetland Islands","","Scotland"
"ZE1 0XR","Shetland Islands","","Scotland"
"ZE1 0XS","Shetland Islands","","Scotland"
"ZE1 0XT","Shetland Islands","","Scotland"
"ZE1 0XU","Shetland Islands","","Scotland"
"ZE1 0XW","Shetland Islands","","Scotland"
"ZE1 0XX","Shetland Islands","","Scotland"
"ZE1 0XY","Shetland Islands","","Scotland"
"ZE1 0XZ","Shetland Islands","","Scotland"
"ZE1 0YA","Shetland Islands","","Scotland"
"ZE1 0YB","Shetland Islands","","Scotland"
"ZE1 0YD","Shetland Islands","","Scotland"
"ZE1 0YE","Shetland Islands","","Scotland"
"ZE1 0YF","Shetland Islands","","Scotland"
"ZE1 0YG","Shetland Islands","","Scotland"
"ZE1 0YH","Shetland Islands","","Scotland"
"ZE1 0YJ","Shetland Islands","","Scotland"
"ZE1 0YL","Shetland Islands","","Scotland"
"ZE1 0YN","Shetland Islands","","Scotland"
"ZE1 0YP","Shetland Islands","","Scotland"
"ZE1 0YQ","Shetland Islands","","Scotland"
"ZE1 0YR","Shetland Islands","","Scotland"
"ZE1 0YS","Shetland Islands","","Scotland"
"ZE1 0YT","Shetland Islands","","Scotland"
"ZE1 0YU","Shetland Islands","","Scotland"
"ZE1 0YW","Shetland Islands","","Scotland"
"ZE1 0YX","Shetland Islands","","Scotland"
"ZE1 0ZB","Shetland Islands","","Scotland"
"ZE1 0ZD","Shetland Islands","","Scotland"
"ZE1 0ZE","Shetland Islands","","Scotland"
"ZE1 0ZF","Shetland Islands","","Scotland"
"ZE1 0ZG","Shetland Islands","","Scotland"
"ZE1 0ZH","Shetland Islands","","Scotland"
"ZE1 0ZJ","Shetland Islands","","Scotland"
"ZE1 0ZQ","Shetland Islands","","Scotland"
"ZE1 9AA","Shetland Islands","","Scotland"
"ZE1 9AB","Shetland Islands","","Scotland"
"ZE1 9BA","Shetland Islands","","Scotland"
"ZE1 9BB","Shetland Islands","","Scotland"
"ZE1 9SA","Shetland Islands","","Scotland"
"ZE1 9SB","Shetland Islands","","Scotland"
"ZE1 9SD","Shetland Islands","","Scotland"
"ZE1 9SE","Shetland Islands","","Scotland"
"ZE1 9SF","Shetland Islands","","Scotland"
"ZE1 9SG","Shetland Islands","","Scotland"
"ZE1 9SH","Shetland Islands","","Scotland"
"ZE1 9SJ","Shetland Islands","","Scotland"
"ZE1 9SL","Shetland Islands","","Scotland"
"ZE1 9SN","Shetland Islands","","Scotland"
"ZE1 9SP","Shetland Islands","","Scotland"
"ZE1 9SQ","Shetland Islands","","Scotland"
"ZE1 9SR","Shetland Islands","","Scotland"
"ZE1 9SS","Shetland Islands","","Scotland"
"ZE1 9ST","Shetland Islands","","Scotland"
"ZE1 9SU","Shetland Islands","","Scotland"
"ZE1 9SW","Shetland Islands","","Scotland"
"ZE1 9SX","Shetland Islands","","Scotland"
"ZE1 9SY","Shetland Islands","","Scotland"
"ZE1 9SZ","Shetland Islands","","Scotland"
"ZE1 9TA","Shetland Islands","","Scotland"
"ZE1 9TB","Shetland Islands","","Scotland"
"ZE1 9ZZ","Shetland Islands","","Scotland"
"ZE2 9AA","Shetland Islands","","Scotland"
"ZE2 9AB","Shetland Islands","","Scotland"
"ZE2 9AD","Shetland Islands","","Scotland"
"ZE2 9AE","Shetland Islands","","Scotland"
"ZE2 9AF","Shetland Islands","","Scotland"
"ZE2 9AG","Shetland Islands","","Scotland"
"ZE2 9AH","Shetland Islands","","Scotland"
"ZE2 9AJ","Shetland Islands","","Scotland"
"ZE2 9AL","Shetland Islands","","Scotland"
"ZE2 9AN","Shetland Islands","","Scotland"
"ZE2 9AP","Shetland Islands","","Scotland"
"ZE2 9AQ","Shetland Islands","","Scotland"
"ZE2 9AR","Shetland Islands","","Scotland"
"ZE2 9AS","Shetland Islands","","Scotland"
"ZE2 9AT","Shetland Islands","","Scotland"
"ZE2 9AU","Shetland Islands","","Scotland"
"ZE2 9AW","Shetland Islands","","Scotland"
"ZE2 9AX","Shetland Islands","","Scotland"
"ZE2 9AY","Shetland Islands","","Scotland"
"ZE2 9AZ","Shetland Islands","","Scotland"
"ZE2 9BA","Shetland Islands","","Scotland"
"ZE2 9BB","Shetland Islands","","Scotland"
"ZE2 9BD","Shetland Islands","","Scotland"
"ZE2 9BE","Shetland Islands","","Scotland"
"ZE2 9BF","Shetland Islands","","Scotland"
"ZE2 9BG","Shetland Islands","","Scotland"
"ZE2 9BH","Shetland Islands","","Scotland"
"ZE2 9BJ","Shetland Islands","","Scotland"
"ZE2 9BL","Shetland Islands","","Scotland"
"ZE2 9BN","Shetland Islands","","Scotland"
"ZE2 9BP","Shetland Islands","","Scotland"
"ZE2 9BQ","Shetland Islands","","Scotland"
"ZE2 9BS","Shetland Islands","","Scotland"
"ZE2 9BT","Shetland Islands","","Scotland"
"ZE2 9BU","Shetland Islands","","Scotland"
"ZE2 9BW","Shetland Islands","","Scotland"
"ZE2 9BX","Shetland Islands","","Scotland"
"ZE2 9BY","Shetland Islands","","Scotland"
"ZE2 9BZ","Shetland Islands","","Scotland"
"ZE2 9DA","Shetland Islands","","Scotland"
"ZE2 9DB","Shetland Islands","","Scotland"
"ZE2 9DD","Shetland Islands","","Scotland"
"ZE2 9DE","Shetland Islands","","Scotland"
"ZE2 9DF","Shetland Islands","","Scotland"
"ZE2 9DG","Shetland Islands","","Scotland"
"ZE2 9DH","Shetland Islands","","Scotland"
"ZE2 9DJ","Shetland Islands","","Scotland"
"ZE2 9DL","Shetland Islands","","Scotland"
"ZE2 9DN","Shetland Islands","","Scotland"
"ZE2 9DP","Shetland Islands","","Scotland"
"ZE2 9DQ","Shetland Islands","","Scotland"
"ZE2 9DR","Shetland Islands","","Scotland"
"ZE2 9DS","Shetland Islands","","Scotland"
"ZE2 9DT","Shetland Islands","","Scotland"
"ZE2 9DU","Shetland Islands","","Scotland"
"ZE2 9DW","Shetland Islands","","Scotland"
"ZE2 9DX","Shetland Islands","","Scotland"
"ZE2 9DY","Shetland Islands","","Scotland"
"ZE2 9DZ","Shetland Islands","","Scotland"
"ZE2 9EA","Shetland Islands","","Scotland"
"ZE2 9EB","Shetland Islands","","Scotland"
"ZE2 9ED","Shetland Islands","","Scotland"
"ZE2 9EE","Shetland Islands","","Scotland"
"ZE2 9EF","Shetland Islands","","Scotland"
"ZE2 9EG","Shetland Islands","","Scotland"
"ZE2 9EH","Shetland Islands","","Scotland"
"ZE2 9EJ","Shetland Islands","","Scotland"
"ZE2 9EL","Shetland Islands","","Scotland"
"ZE2 9EN","Shetland Islands","","Scotland"
"ZE2 9EP","Shetland Islands","","Scotland"
"ZE2 9EQ","Shetland Islands","","Scotland"
"ZE2 9ER","Shetland Islands","","Scotland"
"ZE2 9ES","Shetland Islands","","Scotland"
"ZE2 9ET","Shetland Islands","","Scotland"
"ZE2 9EU","Shetland Islands","","Scotland"
"ZE2 9EW","Shetland Islands","","Scotland"
"ZE2 9EX","Shetland Islands","","Scotland"
"ZE2 9EY","Shetland Islands","","Scotland"
"ZE2 9EZ","Shetland Islands","","Scotland"
"ZE2 9FA","Shetland Islands","","Scotland"
"ZE2 9FB","Shetland Islands","","Scotland"
"ZE2 9FD","Shetland Islands","","Scotland"
"ZE2 9FE","Shetland Islands","","Scotland"
"ZE2 9FG","Shetland Islands","","Scotland"
"ZE2 9FH","Shetland Islands","","Scotland"
"ZE2 9FJ","Shetland Islands","","Scotland"
"ZE2 9FL","Shetland Islands","","Scotland"
"ZE2 9FN","Shetland Islands","","Scotland"
"ZE2 9FP","Shetland Islands","","Scotland"
"ZE2 9FQ","Shetland Islands","","Scotland"
"ZE2 9FS","Shetland Islands","","Scotland"
"ZE2 9FT","Shetland Islands","","Scotland"
"ZE2 9FW","Shetland Islands","","Scotland"
"ZE2 9FX","Shetland Islands","","Scotland"
"ZE2 9FY","Shetland Islands","","Scotland"
"ZE2 9FZ","Shetland Islands","","Scotland"
"ZE2 9GA","Shetland Islands","","Scotland"
"ZE2 9GB","Shetland Islands","","Scotland"
"ZE2 9GD","Shetland Islands","","Scotland"
"ZE2 9GE","Shetland Islands","","Scotland"
"ZE2 9GF","Shetland Islands","","Scotland"
"ZE2 9GG","Shetland Islands","","Scotland"
"ZE2 9GH","Shetland Islands","","Scotland"
"ZE2 9GJ","Shetland Islands","","Scotland"
"ZE2 9GL","Shetland Islands","","Scotland"
"ZE2 9GW","Shetland Islands","","Scotland"
"ZE2 9GY","Shetland Islands","","Scotland"
"ZE2 9GZ","Shetland Islands","","Scotland"
"ZE2 9HA","Shetland Islands","","Scotland"
"ZE2 9HB","Shetland Islands","","Scotland"
"ZE2 9HD","Shetland Islands","","Scotland"
"ZE2 9HE","Shetland Islands","","Scotland"
"ZE2 9HF","Shetland Islands","","Scotland"
"ZE2 9HG","Shetland Islands","","Scotland"
"ZE2 9HH","Shetland Islands","","Scotland"
"ZE2 9HJ","Shetland Islands","","Scotland"
"ZE2 9HL","Shetland Islands","","Scotland"
"ZE2 9HN","Shetland Islands","","Scotland"
"ZE2 9HP","Shetland Islands","","Scotland"
"ZE2 9HQ","Shetland Islands","","Scotland"
"ZE2 9HR","Shetland Islands","","Scotland"
"ZE2 9HS","Shetland Islands","","Scotland"
"ZE2 9HT","Shetland Islands","","Scotland"
"ZE2 9HU","Shetland Islands","","Scotland"
"ZE2 9HW","Shetland Islands","","Scotland"
"ZE2 9HX","Shetland Islands","","Scotland"
"ZE2 9HY","Shetland Islands","","Scotland"
"ZE2 9HZ","Shetland Islands","","Scotland"
"ZE2 9JA","Shetland Islands","","Scotland"
"ZE2 9JB","Shetland Islands","","Scotland"
"ZE2 9JD","Shetland Islands","","Scotland"
"ZE2 9JE","Shetland Islands","","Scotland"
"ZE2 9JF","Shetland Islands","","Scotland"
"ZE2 9JG","Shetland Islands","","Scotland"
"ZE2 9JH","Shetland Islands","","Scotland"
"ZE2 9JJ","Shetland Islands","","Scotland"
"ZE2 9JL","Shetland Islands","","Scotland"
"ZE2 9JN","Shetland Islands","","Scotland"
"ZE2 9JP","Shetland Islands","","Scotland"
"ZE2 9JQ","Shetland Islands","","Scotland"
"ZE2 9JR","Shetland Islands","","Scotland"
"ZE2 9JS","Shetland Islands","","Scotland"
"ZE2 9JT","Shetland Islands","","Scotland"
"ZE2 9JU","Shetland Islands","","Scotland"
"ZE2 9JW","Shetland Islands","","Scotland"
"ZE2 9JX","Shetland Islands","","Scotland"
"ZE2 9JY","Shetland Islands","","Scotland"
"ZE2 9JZ","Shetland Islands","","Scotland"
"ZE2 9LA","Shetland Islands","","Scotland"
"ZE2 9LB","Shetland Islands","","Scotland"
"ZE2 9LD","Shetland Islands","","Scotland"
"ZE2 9LE","Shetland Islands","","Scotland"
"ZE2 9LF","Shetland Islands","","Scotland"
"ZE2 9LG","Shetland Islands","","Scotland"
"ZE2 9LH","Shetland Islands","","Scotland"
"ZE2 9LJ","Shetland Islands","","Scotland"
"ZE2 9LL","Shetland Islands","","Scotland"
"ZE2 9LN","Shetland Islands","","Scotland"
"ZE2 9LP","Shetland Islands","","Scotland"
"ZE2 9LQ","Shetland Islands","","Scotland"
"ZE2 9LR","Shetland Islands","","Scotland"
